,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
530,18115,Robin Yount,1990,565,2397,2101,540,282.0,35.0,297,43,801,229,201.0,28.0,18.0,0,0,7,0,0,0,0,527,0,527,31,45.0,20.0,yountro01,18115,5.8591289999999985,MIL
531,18119,George Bell,1980,1039,4269,3966,1145,654.0,48.0,574,181,1964,223,193.0,30.0,32.0,0,0,0,1,8,0,856,0,114,970,60,56.0,25.0,bellge02,18119,22.7929456,TOR
532,18121,Glenn Braggs,1980,406,1661,1506,385,203.0,19.0,193,42,597,114,103.0,11.0,14.0,0,0,0,0,0,0,178,3,191,372,40,36.0,15.0,bragggl01,18121,4.008386,MIL
533,18121,Glenn Braggs,1990,286,948,830,216,118.0,10.0,115,28,348,97,86.0,11.0,10.0,0,0,0,0,0,0,150,0,111,261,2,22.0,11.0,bragggl01,18121,1.427874,CIN
534,18128,Brian Downing,1980,1284,5450,4603,1227,674.0,46.0,713,189,2050,687,658.0,29.0,88.0,0,53,0,0,0,0,722,0,0,722,490,21.0,28.0,downibr01,18128,25.633442,CAL
535,18131,Junior Felix,1980,110,454,415,107,46.0,3.0,62,9,164,33,31.0,2.0,3.0,0,0,0,0,0,0,0,24,86,110,1,18.0,12.0,felixju01,18131,1.20513,TOR
536,18131,Junior Felix,1990,475,1885,1717,455,234.0,20.0,247,46,716,125,117.0,8.0,16.0,0,0,0,0,0,0,5,221,230,456,11,31.0,28.0,felixju01,18131,1.463748,CAL
537,18133,Curt Ford,1980,384,803,724,180,89.0,9.0,88,7,254,65,62.0,3.0,2.0,0,0,8,1,0,0,90,7,143,240,0,36.0,17.0,fordcu01,18133,2.053147,STL
538,18138,Chris Gwynn,1990,538,981,896,238,109.0,11.0,108,17,340,67,58.0,9.0,3.0,0,0,4,0,0,0,170,7,85,262,7,1.0,4.0,gwynnch01,18138,-0.29109650000000004,LAD
539,18141,Billy Hatcher,1980,609,2379,2166,569,212.0,20.0,314,30,788,140,131.0,9.0,27.0,0,0,0,0,0,0,332,262,27,621,0,151.0,47.0,hatchbi01,18141,2.9494941000000003,HOU
540,18141,Billy Hatcher,1990,624,2373,2173,577,187.0,18.0,272,24,790,127,113.0,14.0,28.0,0,0,0,2,0,0,251,291,60,602,2,67.0,40.0,hatchbi01,18141,1.0051660000000002,BOS
541,18143,Chris James,1980,413,1560,1452,372,190.0,11.0,165,50,604,85,81.0,4.0,6.0,0,0,0,0,48,0,195,50,135,380,0,15.0,7.0,jamesch02,18143,2.321048,PHI
542,18143,Chris James,1990,533,1734,1588,422,196.0,14.0,178,40,653,108,98.0,10.0,15.0,0,0,15,0,0,0,127,1,94,222,201,12.0,10.0,jamesch02,18143,0.9563940000000001,CLE
543,18148,Kevin McReynolds,1980,942,3821,3476,940,539.0,45.0,475,143,1594,278,239.0,39.0,10.0,0,0,0,0,0,0,553,435,13,1001,0,67.0,21.0,mcreyke01,18148,22.232865,SDP
544,18148,Kevin McReynolds,1990,560,2218,1947,499,268.0,21.0,252,68,832,244,216.0,28.0,4.0,0,0,0,0,0,0,514,33,14,561,2,26.0,11.0,mcreyke01,18148,7.5108326,NYM
545,18154,Dan Pasqua,1980,477,1612,1414,344,209.0,9.0,177,73,625,174,158.0,16.0,9.0,0,0,24,0,0,0,280,0,104,384,44,4.0,4.0,pasquda01,18154,7.3927619999999985,NYY
546,18154,Dan Pasqua,1990,428,1388,1206,294,181.0,12.0,164,44,523,161,148.0,13.0,6.0,0,0,123,0,0,0,42,0,185,227,72,3.0,6.0,pasquda01,18154,3.8923726999999997,CHW
547,18165,Danny Tartabull,1980,603,2446,2122,601,375.0,17.0,316,106,1065,295,285.0,10.0,10.0,0,0,0,32,5,24,14,0,440,454,75,26.0,19.0,tartada01,18165,8.791101999999999,KCR
548,18165,Danny Tartabull,1990,803,3396,2889,765,550.0,27.0,440,156,1420,473,436.0,37.0,7.0,0,0,0,0,0,0,1,0,464,465,328,11.0,11.0,tartada01,18165,12.4857632,NYY
549,18168,Dave Winfield,1970,955,3869,3439,980,539.0,30.0,510,134,1602,384,305.0,79.0,11.0,0,0,3,0,0,0,116,121,725,962,0,110.0,43.0,winfida01,18168,30.347273,SDP
550,18168,Dave Winfield,1980,1314,5597,4982,1441,899.0,45.0,804,223,2450,552,485.0,67.0,9.0,0,0,0,0,2,0,338,98,873,1309,25,99.0,43.0,winfida01,18168,28.357097999999997,NYY
551,18170,Gerald Young,1980,366,1578,1383,360,90.0,12.0,194,1,438,166,161.0,5.0,6.0,0,0,0,0,0,0,0,355,0,355,0,125.0,61.0,youngge02,18170,6.681682,HOU
552,18170,Gerald Young,1990,274,505,432,86,23.0,3.0,65,2,113,61,61.0,0.0,0.0,0,0,0,0,0,0,19,149,55,223,0,30.0,12.0,youngge02,18170,0.5591104,HOU
553,18187,Bo Jackson,1980,400,1554,1432,350,235.0,8.0,204,81,669,101,87.0,14.0,11.0,0,0,0,0,0,0,308,27,41,376,28,66.0,20.0,jacksbo01,18187,5.551145,KCR
554,18187,Bo Jackson,1990,294,1072,961,248,180.0,9.0,137,60,466,99,93.0,6.0,3.0,0,0,0,0,0,0,107,61,22,190,76,16.0,12.0,jacksbo01,18187,4.8802399,CHW
555,18189,Dion James,1980,557,2002,1751,499,165.0,9.0,225,19,680,217,203.0,14.0,7.0,0,0,10,0,0,0,173,208,120,501,30,32.0,34.0,jamesdi01,18189,3.16093405,ATL
556,18189,Dion James,1990,360,1072,957,282,101.0,6.0,137,13,381,101,95.0,6.0,4.0,0,0,42,0,0,0,149,34,35,218,44,11.0,4.0,jamesdi01,18189,1.2351422799999998,NYY
557,18202,Gary Redus,1980,794,3031,2603,650,260.0,28.0,458,68,1068,376,359.0,17.0,12.0,0,0,72,0,0,0,549,98,42,689,4,279.0,67.0,redusga01,18202,14.0024511,CIN
558,18210,Cory Snyder,1980,534,2124,1993,493,285.0,14.0,252,101,894,112,100.0,12.0,4.0,0,0,0,0,11,59,22,3,468,493,3,18.0,10.0,snydeco02,18210,7.826886,CLE
559,18210,Cory Snyder,1990,534,1809,1663,409,203.0,13.0,187,48,659,114,101.0,13.0,9.0,0,0,70,7,46,14,77,14,325,416,3,10.0,9.0,snydeco02,18210,-2.1469270000000003,LAD
560,18213,Fernando Valenzuela,1980,313,820,738,142,61.0,5.0,40,7,182,7,7.0,0.0,0.0,298,0,1,0,0,0,1,0,1,2,0,0.0,2.0,valenfe01,18213,4.13635453,LAD
561,18217,Bob Welch,1980,325,609,533,80,26.0,2.0,22,2,94,22,22.0,0.0,2.0,313,0,0,0,0,0,1,0,1,2,0,0.0,1.0,welchbo01,18217,-0.2490258,LAD
562,18223,Lance Blankenship,1990,393,1152,922,204,88.0,5.0,153,8,275,192,190.0,2.0,11.0,0,0,14,162,42,2,67,66,50,183,13,49.0,16.0,blankla02,18223,5.017402,OAK
563,18246,Chito Martinez,1990,158,482,429,111,58.0,5.0,58,18,191,46,40.0,6.0,2.0,0,0,1,0,0,0,1,0,110,111,10,1.0,2.0,martich01,18246,1.9330383,BAL
564,18260,Lonnie Smith,1980,1100,4422,3877,1131,382.0,31.0,690,68,1627,431,421.0,10.0,68.0,0,0,0,0,0,0,926,68,47,1041,25,331.0,120.0,smithlo01,18260,23.480647,STL
565,18260,Lonnie Smith,1990,479,1491,1259,352,148.0,15.0,209,30,537,187,178.0,9.0,24.0,0,0,0,0,0,0,318,3,2,323,27,33.0,19.0,smithlo01,18260,8.35888439,ATL
566,18266,Andy Van Slyke,1980,962,3552,3139,839,439.0,29.0,463,96,1397,363,329.0,34.0,12.0,0,0,82,0,62,0,89,448,315,852,0,184.0,47.0,vanslan01,18266,20.232741,STL
567,18266,Andy Van Slyke,1990,696,2926,2572,723,353.0,32.0,372,68,1132,304,283.0,21.0,15.0,0,0,0,0,0,0,0,671,1,672,0,61.0,12.0,vanslan01,18266,12.973363,PIT
568,18278,Hank Aaron,1950,886,3866,3524,1137,617.0,30.0,612,179,1971,281,194.0,59.0,13.0,0,0,0,27,5,0,132,121,615,868,0,20.0,9.0,aaronha01,18278,34.945645,MLN
569,18278,Hank Aaron,1960,1540,6661,5912,1819,1107.0,64.0,1091,375,3343,672,512.0,160.0,12.0,0,0,19,16,2,0,0,172,1352,1524,0,204.0,60.0,aaronha01,18278,79.54400000000003,MLN
570,18278,Hank Aaron,1970,872,3413,2928,815,573.0,27.0,471,201,1542,449,375.0,74.0,7.0,0,0,191,0,0,0,181,0,217,398,201,16.0,4.0,aaronha01,18278,25.248968,ATL
571,18284,Charlie Abbey,1890,452,1965,1756,493,280.0,0.0,307,19,709,167,0.0,0.0,23.0,1,0,0,0,0,0,92,185,173,450,0,93.0,0.0,abbeych01,18284,1.8000000000000003,WHS
572,18297,Cal Abrams,1950,559,1911,1587,431,138.0,4.0,251,32,628,297,89.0,2.0,7.0,0,0,4,0,0,0,94,94,270,458,0,11.0,18.0,abramca01,18297,6.59935999,BRO
573,18308,Merito Acosta,1910,180,522,436,111,37.0,0.0,56,0,134,63,0.0,0.0,4.0,0,0,0,0,0,0,52,29,56,137,0,17.0,8.0,acostme01,18308,0.7000000000000001,WSH
574,18318,Buster Adams,1940,574,2291,2002,532,249.0,0.0,281,50,802,234,0.0,0.0,13.0,0,0,0,0,0,0,58,426,44,528,0,12.0,0.0,adamsbu01,18318,8.399999999999999,PHI
575,18337,Bob Addis,1950,208,576,534,150,47.0,0.0,70,2,182,37,0.0,0.0,0.0,0,0,0,0,0,0,36,54,48,138,0,8.0,6.0,addisbo01,18337,1.0126992,BSN
576,18339,Bob Addy,1870,274,1251,1231,341,167.0,0.0,227,1,406,20,0.0,0.0,0.0,0,0,0,79,5,4,3,2,183,188,0,35.0,17.0,addybo01,18339,2.9,PHI
577,18348,Tommie Agee,1960,640,2375,2163,541,239.0,9.0,303,68,869,163,149.0,14.0,25.0,0,0,0,0,0,0,24,563,51,638,0,97.0,46.0,ageeto01,18348,13.56869807,CHW
578,18348,Tommie Agee,1970,489,1949,1749,458,194.0,6.0,255,62,744,179,167.0,12.0,9.0,0,0,0,0,0,0,40,371,73,484,0,70.0,35.0,ageeto01,18348,11.473980000000001,NYM
579,18389,Grover Alexander,1910,369,1039,967,186,67.0,0.0,89,4,249,38,0.0,0.0,1.0,362,0,0,0,0,0,1,0,0,1,0,3.0,1.0,alexape01,18389,0.9,PHI
580,18398,Ethan Allen,1920,401,1496,1395,415,146.0,0.0,181,9,570,61,0.0,0.0,3.0,0,0,0,0,0,0,44,334,27,405,0,39.0,0.0,allenet01,18398,2.2,CIN
581,18398,Ethan Allen,1930,880,3269,3023,910,355.0,0.0,442,38,1241,162,0.0,0.0,11.0,0,0,0,0,0,0,257,423,80,760,0,45.0,4.0,allenet01,18398,5.1000000000000005,NYG
582,18401,Hank Allen,1960,302,765,722,183,49.0,3.0,94,6,238,36,32.0,4.0,2.0,0,0,0,14,22,0,127,81,59,267,0,15.0,7.0,allenha02,18401,-0.3859101,WSA
583,18410,Myron Allen,1880,156,657,606,157,88.0,0.0,89,4,225,45,0.0,0.0,6.0,5,0,0,1,3,2,106,3,41,150,0,30.0,0.0,allenmy01,18410,0.29999999999999993,BSN
584,18422,Art Allison,1870,168,746,741,188,70.0,0.0,106,1,226,5,0.0,0.0,0.0,0,3,35,4,0,0,8,56,68,132,0,10.0,3.0,allisar01,18422,0.30000000000000004,CLE
585,18424,Bob Allison,1950,161,676,605,156,85.0,2.0,84,30,283,62,61.0,1.0,2.0,0,0,0,0,0,0,8,144,9,161,0,13.0,10.0,allisbo01,18424,2.106740131,WSH
586,18424,Bob Allison,1960,1333,5158,4355,1110,704.0,33.0,712,225,2065,719,690.0,29.0,31.0,0,0,138,0,0,0,507,42,618,1167,0,70.0,40.0,allisbo01,18424,37.134058,MIN
587,18428,Mel Almada,1930,646,2737,2483,706,197.0,0.0,363,15,912,214,0.0,0.0,5.0,0,0,7,0,0,0,25,461,125,611,0,56.0,27.0,almadme01,18428,-2.220446049250313e-16,BOS
588,18433,Felipe Alou,1950,170,472,429,114,49.0,4.0,59,14,186,36,33.0,3.0,1.0,0,0,0,0,0,0,28,13,108,149,0,9.0,5.0,aloufe01,18433,1.068877,SFG
589,18433,Felipe Alou,1960,1390,5611,5211,1530,611.0,35.0,742,165,2355,290,242.0,48.0,51.0,0,0,262,0,5,2,281,442,454,1177,0,82.0,50.0,aloufe01,18433,27.914991,ATL
590,18433,Felipe Alou,1970,522,1825,1699,457,192.0,17.0,184,27,635,97,81.0,16.0,5.0,0,0,206,0,0,0,125,29,174,328,0,16.0,12.0,aloufe01,18433,3.55915812,NYY
591,18434,Jesus Alou,1960,748,2823,2694,738,208.0,9.0,292,23,934,73,59.0,14.0,19.0,0,0,0,0,0,0,278,4,450,732,0,25.0,34.0,alouje01,18434,0.5954102000000001,SFG
592,18434,Jesus Alou,1970,632,1754,1651,478,169.0,11.0,156,9,600,65,47.0,18.0,11.0,0,0,1,0,0,0,167,1,205,373,47,6.0,12.0,alouje01,18434,0.4578319999999999,HOU
593,18435,Matty Alou,1960,1041,3637,3389,1057,227.0,13.0,473,17,1314,176,149.0,27.0,23.0,1,0,1,0,0,0,181,618,126,925,0,100.0,52.0,alouma01,18435,11.57149674,SFG
594,18435,Matty Alou,1970,626,2583,2400,720,200.0,16.0,307,14,892,135,124.0,11.0,13.0,0,0,167,0,0,0,16,226,176,418,1,56.0,28.0,alouma01,18435,1.6997940000000002,STL
595,18444,George Altman,1950,135,468,420,103,47.0,1.0,54,12,161,34,30.0,4.0,7.0,0,0,0,0,0,0,0,121,0,121,0,1.0,0.0,altmage01,18444,1.45814,CHC
596,18444,George Altman,1960,856,2951,2671,729,356.0,20.0,355,89,1174,234,200.0,34.0,13.0,0,0,47,0,0,0,222,63,396,681,0,51.0,22.0,altmage01,18444,7.662663000000002,CHC
597,18447,George Alusik,1960,296,735,650,167,93.0,4.0,75,23,271,73,70.0,3.0,4.0,0,0,13,0,0,0,108,1,62,171,0,1.0,2.0,alusige01,18447,1.8627673,KCA
598,18455,Brant Alyea,1970,206,531,466,112,79.0,6.0,50,19,189,55,52.0,3.0,4.0,0,0,0,0,0,0,123,0,11,134,0,4.0,4.0,alyeabr01,18455,1.843032,MIN
599,18463,Sandy Amoros,1950,443,1461,1230,322,173.0,6.0,207,42,549,196,146.0,14.0,11.0,0,0,0,0,0,0,317,19,26,362,0,18.0,15.0,amorosa01,18463,5.075340799999998,BRO
600,18477,George Anderson,1910,269,1139,1007,289,69.0,0.0,148,5,378,98,0.0,0.0,15.0,0,0,0,0,0,0,110,33,118,261,0,36.0,0.0,anderge01,18477,2.5,BTT
601,18478,Goat Anderson,1900,127,510,413,85,12.0,0.0,73,1,93,80,0.0,0.0,6.0,0,0,0,5,0,0,2,24,91,117,0,27.0,0.0,andergo01,18478,0.4,PIT
602,18480,Harry Anderson,1950,400,1597,1423,384,221.0,14.0,183,54,655,138,107.0,31.0,14.0,0,0,49,0,0,0,331,0,2,333,0,3.0,6.0,anderha02,18480,5.8001000000000005,PHI
603,18482,John Anderson,1890,597,2527,2367,707,421.0,0.0,401,29,1058,106,0.0,0.0,32.0,0,0,105,0,1,0,292,150,50,492,0,142.0,0.0,anderjo01,18482,9.0,BRO
604,18482,John Anderson,1900,1039,4246,3978,1136,557.0,0.0,470,21,1511,204,0.0,0.0,21.0,0,0,494,0,0,0,269,79,169,517,0,196.0,0.0,anderjo01,18482,20.0,WSH
605,18486,Mike Anderson,1970,721,1675,1490,367,134.0,13.0,159,28,540,161,136.0,25.0,4.0,1,0,9,0,0,0,115,78,443,636,0,8.0,12.0,andermi01,18486,3.9595818999999994,PHI
606,18497,Ed Andrews,1880,597,2610,2482,655,214.0,0.0,471,9,818,121,0.0,0.0,7.0,0,0,1,126,0,0,108,366,1,475,0,162.0,0.0,andreed01,18497,4.300000000000002,PHI
607,18497,Ed Andrews,1890,177,826,751,175,64.0,0.0,131,3,217,73,0.0,0.0,2.0,0,0,0,0,0,0,84,89,4,177,0,43.0,0.0,andreed01,18497,-2.1,BWW
608,18543,Buzz Arlett,1930,121,469,418,131,72.0,0.0,65,18,225,45,0.0,0.0,5.0,0,0,13,0,0,0,0,0,94,94,0,3.0,0.0,arletbu01,18543,2.8,PHI
609,18546,Tony Armas,1970,293,953,886,209,101.0,11.0,72,26,322,46,40.0,6.0,3.0,0,0,0,0,0,1,18,142,130,290,3,3.0,4.0,armasto01,18546,2.0621321800000003,OAK
610,18546,Tony Armas,1980,1139,4549,4278,1093,714.0,41.0,542,225,2015,214,183.0,31.0,12.0,0,0,2,0,0,0,106,473,493,1072,91,15.0,16.0,armasto01,18546,13.492753,BOS
611,18561,Morrie Arnovich,1930,403,1612,1451,431,206.0,0.0,179,20,587,135,0.0,0.0,9.0,0,0,0,0,0,0,371,12,4,387,0,14.0,0.0,arnovmo01,18561,7.1,PHI
612,18561,Morrie Arnovich,1940,187,617,562,146,55.0,0.0,55,2,184,50,0.0,0.0,1.0,0,0,0,0,0,0,155,0,4,159,0,3.0,0.0,arnovmo01,18561,0.30000000000000004,NYG
613,18574,Richie Ashburn,1940,271,1258,1125,342,77.0,0.0,162,3,416,118,0.0,0.0,2.0,0,0,0,0,0,0,15,256,0,271,0,41.0,0.0,ashburi01,18574,6.8999999999999995,PHI
614,18574,Richie Ashburn,1950,1523,6965,5997,1875,422.0,13.0,952,19,2348,828,434.0,20.0,37.0,0,0,0,0,0,0,0,1515,1,1516,0,158.0,75.0,ashburi01,18574,52.503116000000006,PHI
615,18574,Richie Ashburn,1960,395,1513,1243,357,87.0,5.0,208,7,432,252,247.0,5.0,4.0,0,0,0,2,0,0,69,224,42,335,0,35.0,17.0,ashburi01,18574,7.3605339999999995,CHC
616,18609,Earl Averill,1920,152,680,597,198,96.0,0.0,110,18,321,63,0.0,0.0,3.0,0,0,0,0,0,0,0,152,0,152,0,13.0,14.0,averiea01,18609,4.2,CLE
617,18609,Earl Averill,1930,1445,6392,5621,1786,1046.0,0.0,1102,218,3022,705,0.0,0.0,29.0,0,0,0,0,0,0,75,1311,26,1412,0,57.0,44.0,averiea01,18609,44.599999999999994,CLE
618,18622,Oscar Azocar,1990,202,460,439,99,36.0,3.0,38,5,130,12,10.0,2.0,2.0,0,0,1,0,0,0,90,0,19,109,1,10.0,0.0,azocaos01,18622,-0.03189099999999995,SDP
619,18651,Gene Bailey,1920,204,707,616,153,51.0,0.0,94,2,189,62,0.0,0.0,7.0,0,0,5,0,0,0,39,90,41,170,0,12.0,15.0,bailege01,18651,-0.8999999999999999,BRO
620,18659,Bob Bailor,1970,420,1679,1544,416,122.0,10.0,188,7,534,92,88.0,4.0,13.0,0,0,0,1,37,60,22,76,217,315,8,34.0,21.0,bailobo01,18659,4.3204706,TOR
621,18665,Jersey Bakely,1880,158,586,523,71,19.0,0.0,56,2,92,62,0.0,0.0,1.0,151,0,3,0,0,2,0,2,6,8,0,2.0,0.0,bakelje01,18665,-1.0,CLE
622,18675,Dusty Baker,1970,1184,4723,4197,1151,603.0,43.0,581,145,1811,445,407.0,38.0,21.0,0,0,0,0,0,0,481,483,288,1252,0,85.0,42.0,bakerdu01,18675,24.4191639,ATL
623,18675,Dusty Baker,1980,846,3286,2908,828,410.0,42.0,383,97,1260,317,303.0,14.0,9.0,0,0,61,0,0,0,636,1,60,697,28,52.0,31.0,bakerdu01,18675,11.979811,LAD
624,18706,Lady Baldwin,1880,125,501,463,106,53.0,0.0,63,0,135,37,0.0,0.0,1.0,109,0,0,0,0,0,13,5,2,20,0,7.0,0.0,baldwla01,18706,0.6,DTN
625,18707,Mark Baldwin,1880,135,485,453,81,47.0,0.0,48,7,126,31,0.0,0.0,1.0,133,0,1,0,0,0,1,3,5,9,0,10.0,0.0,baldwma01,18707,-1.2,CHC
626,18736,Alan Bannister,1980,525,1807,1603,434,159.0,12.0,223,14,583,166,157.0,9.0,5.0,0,0,10,181,27,9,164,28,93,285,34,65.0,19.0,bannial01,18736,3.1486642000000007,CLE
627,18738,Jimmy Bannon,1890,367,1627,1438,460,253.0,0.0,293,19,641,152,0.0,0.0,11.0,3,0,0,6,3,7,4,1,346,351,0,99.0,0.0,bannoji01,18738,5.2,BSN
628,18748,Turner Barber,1910,173,518,467,130,44.0,0.0,51,1,163,33,0.0,0.0,3.0,0,0,4,0,0,0,67,36,37,140,0,11.0,3.0,barbetu01,18748,0.5,CHC
629,18748,Turner Barber,1920,318,1193,1064,312,141.0,0.0,138,1,374,82,0.0,0.0,9.0,0,0,85,2,0,0,127,40,33,200,0,17.0,20.0,barbetu01,18748,0.09999999999999998,CHC
630,18752,George Barclay,1900,401,1643,1538,382,140.0,0.0,167,4,459,62,0.0,0.0,18.0,0,0,0,0,0,0,381,1,17,399,0,61.0,0.0,barclge01,18752,-3.3,STL
631,18756,Cy Barger,1910,190,449,423,96,31.0,0.0,33,0,114,16,0.0,0.0,1.0,148,0,1,0,0,1,4,1,6,11,0,3.0,0.0,bargecy01,18756,0.7,BRO
632,18766,Babe Barna,1940,184,672,598,136,85.0,0.0,74,10,204,71,0.0,0.0,0.0,0,0,0,0,0,0,150,0,9,159,0,8.0,1.0,barnaba01,18766,-0.5,NYG
633,18777,Red Barnes,1920,189,640,558,157,66.0,0.0,103,7,240,69,0.0,0.0,4.0,0,0,0,0,0,0,16,111,12,139,0,8.0,3.0,barnere01,18777,2.6,WSH
634,18784,Clyde Barnhart,1920,814,3048,2673,788,436.0,0.0,404,27,1112,265,0.0,0.0,7.0,0,0,0,0,161,0,336,0,213,549,0,35.0,21.0,barnhcl01,18784,9.0,PIT
635,18793,Bob Barr,1880,117,439,421,80,2.0,0.0,39,2,110,16,0.0,0.0,2.0,97,0,6,0,1,0,1,12,8,21,0,0.0,0.0,barrbo01,18793,-1.1,IND
636,18802,Bill Barrett,1920,706,2667,2373,687,329.0,0.0,315,23,966,207,0.0,0.0,8.0,4,0,3,66,16,89,74,28,394,496,0,80.0,51.0,barrebi02,18802,5.8,CHW
637,18806,Jimmy Barrett,1900,840,3721,3214,928,245.0,0.0,550,16,1143,422,0.0,0.0,28.0,0,0,0,0,0,0,96,707,26,829,0,139.0,0.0,barreji01,18806,17.9,DET
638,18807,Johnny Barrett,1940,588,2108,1811,454,220.0,0.0,303,23,669,265,0.0,0.0,8.0,0,0,0,0,0,0,22,173,328,523,0,69.0,0.0,barrejo01,18807,5.199999999999999,PIT
639,18825,Shad Barry,1900,1022,4199,3767,1002,358.0,0.0,485,9,1234,267,0.0,0.0,34.0,0,0,273,53,41,29,194,39,368,601,0,129.0,0.0,barrysh01,18825,3.8,PHI
640,18864,Johnny Bates,1900,533,2138,1898,504,170.0,0.0,222,11,670,158,0.0,0.0,25.0,0,0,0,0,0,0,180,204,126,510,0,82.0,0.0,batesjo02,18864,6.0,BSN
641,18864,Johnny Bates,1910,621,2459,2015,583,247.0,0.0,343,14,805,345,0.0,0.0,24.0,0,0,0,0,0,0,38,440,94,572,0,105.0,9.0,batesjo02,18864,14.699999999999998,CIN
642,18877,Hank Bauer,1950,1284,4973,4433,1235,600.0,19.0,730,147,1978,448,212.0,10.0,32.0,0,1,0,0,0,0,137,2,1131,1270,0,45.0,31.0,bauerha01,18877,22.883017,NYY
643,18889,Frank Baumholtz,1940,364,1429,1303,361,98.0,0.0,180,11,492,98,0.0,0.0,6.0,0,0,0,0,0,0,33,59,248,340,0,16.0,0.0,baumhfr01,18889,0.7999999999999998,CIN
644,18889,Frank Baumholtz,1950,655,2378,2174,649,174.0,10.0,270,14,860,160,20.0,2.0,11.0,0,0,0,0,0,0,67,242,239,548,0,14.0,20.0,baumhfr01,18889,3.10333695,CHC
645,18895,Harry Bay,1900,675,2960,2640,722,141.0,0.0,413,5,886,195,0.0,0.0,18.0,0,0,0,0,0,0,65,580,20,665,0,169.0,0.0,bayha01,18895,11.200000000000001,CLE
646,18897,Don Baylor,1970,1142,4723,4132,1107,610.0,61.0,641,167,1831,411,368.0,43.0,107.0,0,0,130,0,0,0,579,37,169,785,259,240.0,86.0,baylodo01,18897,20.215241200000005,BAL
647,18928,Ginger Beaumont,1890,111,489,437,154,38.0,0.0,90,3,194,41,0.0,0.0,7.0,0,0,2,0,0,0,3,96,1,100,0,31.0,0.0,beaumgi01,18928,3.4,PIT
648,18928,Ginger Beaumont,1900,1276,5583,5051,1559,557.0,0.0,835,34,1969,356,0.0,0.0,22.0,0,0,0,0,0,0,0,1250,0,1250,0,219.0,0.0,beaumgi01,18928,26.3,PIT
649,18932,George Bechtel,1870,221,1062,1040,288,165.0,0.0,216,3,369,22,0.0,0.0,0.0,30,0,1,0,3,0,15,10,169,194,0,17.0,2.0,bechtge01,18932,3.5999999999999996,ATH
650,18942,Beals Becker,1900,215,893,798,195,31.0,0.0,77,6,247,56,0.0,0.0,2.0,0,0,0,0,0,0,0,1,211,212,0,30.0,0.0,beckebe01,18942,-1.3000000000000003,BSN
651,18942,Beals Becker,1910,661,2198,1966,568,261.0,0.0,290,39,851,185,0.0,0.0,3.0,0,0,2,0,0,0,252,198,102,552,0,99.0,31.0,beckebe01,18942,9.299999999999999,NYG
652,18960,Ed Beecher,1890,200,913,842,231,125.0,0.0,113,5,315,59,0.0,0.0,12.0,1,0,0,0,0,0,171,6,23,200,0,38.0,0.0,beeched01,18960,0.10000000000000003,BUF
653,18982,Beau Bell,1930,599,2423,2170,662,370.0,0.0,311,42,981,228,0.0,0.0,5.0,0,0,62,0,5,0,68,0,423,491,0,8.0,8.0,bellbe01,18982,5.199999999999999,SLB
654,18982,Beau Bell,1940,168,600,548,144,67.0,0.0,67,4,192,44,0.0,0.0,2.0,0,0,24,0,0,0,0,0,111,111,0,3.0,4.0,bellbe01,18982,-0.3,CLE
655,18990,Gus Bell,1950,1380,5908,5407,1551,817.0,36.0,737,185,2489,401,180.0,19.0,26.0,0,0,0,0,0,0,26,809,519,1354,0,25.0,26.0,bellgu01,18990,7.292405,CIN
656,18990,Gus Bell,1960,361,1165,1071,272,125.0,17.0,128,21,395,69,61.0,8.0,1.0,0,0,0,0,0,0,136,2,164,302,0,5.0,5.0,bellgu01,18990,0.4013097400000001,MLN
657,19011,Juan Beniquez,1970,690,2554,2316,614,212.0,15.0,306,33,847,171,166.0,5.0,12.0,0,0,0,1,17,42,56,532,6,594,23,87.0,61.0,beniqju01,19011,9.66098413,BOS
658,19011,Juan Beniquez,1980,810,2596,2335,660,264.0,17.0,304,46,914,178,172.0,6.0,19.0,0,0,68,0,32,1,239,203,178,620,85,17.0,15.0,beniqju01,19011,2.4769966,CAL
659,19012,Stan Benjamin,1940,229,765,720,169,39.0,0.0,73,5,234,31,0.0,0.0,1.0,0,0,23,2,1,0,5,51,110,166,0,22.0,1.0,benjast01,19012,-2.1,PHI
660,19020,Herschel Bennett,1920,312,968,877,242,102.0,0.0,135,7,330,58,0.0,0.0,9.0,0,0,0,0,0,0,101,21,81,203,0,13.0,13.0,bennehe01,19020,-1.0,SLB
661,19039,Augie Bergamo,1940,174,589,496,151,63.0,0.0,86,5,199,78,0.0,0.0,1.0,0,0,4,0,0,0,38,1,89,128,0,0.0,0.0,bergaau01,19039,3.1,STL
662,19048,Wally Berger,1930,1328,5616,5120,1537,893.0,0.0,806,241,2675,431,0.0,0.0,38.0,0,0,12,0,0,0,340,941,4,1285,0,35.0,0.0,bergewa01,19048,41.9,BSN
663,19062,Bill Bernhard,1900,211,699,664,116,49.0,0.0,45,0,141,26,0.0,0.0,1.0,210,0,0,0,0,0,0,0,1,1,0,2.0,0.0,bernhbi01,19062,-1.5000000000000002,CLE
