,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
668,28283,Bama Rowell,1940,553,1981,1842,512,211.0,0.0,195,19,710,112,0.0,0.0,2.0,0,0,0,246,24,0,191,19,15,225,0,37.0,0.0,rowelba01,28283,5.5,BSN
669,28317,Chico Ruiz,1960,466,1111,1024,245,57.0,6.0,119,2,303,49,45.0,4.0,6.0,0,0,18,159,105,52,11,0,3,14,0,30.0,16.0,ruizch01,28317,1.3918673000000001,CIN
670,28323,Pete Runnels,1950,1215,5144,4484,1280,471.0,18.0,629,32,1672,595,340.0,10.0,17.0,0,0,239,470,32,462,1,0,0,1,0,22.0,44.0,runnepe01,28323,14.447477,WSH
671,28351,Connie Ryan,1940,660,2521,2192,543,198.0,0.0,269,17,741,266,0.0,0.0,3.0,0,0,3,517,97,19,0,0,0,0,0,34.0,0.0,ryanco01,28351,8.0,BSN
672,28351,Connie Ryan,1950,524,2074,1790,445,183.0,0.0,266,39,680,252,0.0,0.0,11.0,0,0,4,463,19,0,0,0,1,1,0,35.0,12.0,ryanco01,28351,8.105329823,CIN
673,28383,Lenn Sakata,1980,478,1154,1043,249,93.0,7.0,141,23,364,80,76.0,4.0,8.0,0,1,0,345,12,102,1,0,0,1,1,28.0,14.0,sakatle01,28383,2.541345,BAL
674,28393,Chico Salmon,1960,536,1512,1395,356,120.0,9.0,170,22,498,78,74.0,4.0,10.0,0,0,117,143,36,99,56,5,64,125,0,44.0,22.0,salmoch01,28393,0.8665298999999999,CLE
675,28459,Bob Saverine,1960,378,955,861,206,47.0,4.0,113,6,263,73,71.0,2.0,2.0,0,0,0,144,34,49,8,60,4,72,0,23.0,9.0,saverbo01,28459,0.7482575,BAL
676,28491,Germany Schaefer,1900,746,2989,2660,649,213.0,0.0,323,9,817,185,0.0,0.0,6.0,0,0,3,516,120,97,0,0,4,4,0,137.0,0.0,schaege01,28491,4.3,DET
677,28499,Roy Schalk,1940,279,1224,1100,256,109.0,0.0,97,2,309,77,0.0,0.0,2.0,0,0,0,275,0,5,0,0,0,0,0,8.0,10.0,schalro01,28499,-1.7,CHW
678,28541,Chuck Schilling,1960,541,2192,1969,470,146.0,6.0,230,23,625,176,171.0,5.0,11.0,0,0,0,502,0,0,0,0,0,0,0,11.0,10.0,schilch01,28541,-0.2230599999999998,BOS
679,28546,Larry Schlafly,1900,157,651,531,125,39.0,0.0,75,3,169,78,0.0,0.0,17.0,0,0,0,151,2,0,0,0,5,5,0,38.0,0.0,schlala01,28546,2.5,WSH
680,28578,Red Schoendienst,1940,700,3097,2878,795,219.0,0.0,440,11,1001,185,0.0,0.0,3.0,0,0,0,505,23,28,119,2,0,121,0,53.0,0.0,schoere01,28578,8.0,STL
681,28578,Red Schoendienst,1950,1272,5587,5107,1517,511.0,19.0,732,69,2110,383,152.0,7.0,16.0,0,0,0,1214,12,21,0,2,0,2,0,34.0,27.0,schoere01,28578,19.76613706,STL
682,28578,Red Schoendienst,1960,244,538,494,137,43.0,0.0,51,4,173,38,30.0,8.0,2.0,0,0,0,115,4,0,0,0,0,0,0,2.0,0.0,schoere01,28578,0.5612931,STL
683,28603,Ham Schulte,1940,120,488,436,103,21.0,0.0,44,1,128,32,0.0,0.0,0.0,0,0,0,119,0,1,0,0,0,0,0,3.0,0.0,schulha01,28603,-0.5,PHI
684,28661,Rodney Scott,1970,417,1371,1178,298,77.0,5.0,182,3,348,154,152.0,2.0,8.0,0,0,0,205,64,126,0,10,1,11,4,105.0,42.0,scottro01,28661,4.2535464,MON
685,28661,Rodney Scott,1980,273,1116,954,206,73.0,8.0,134,0,260,127,127.0,0.0,2.0,0,0,0,238,0,27,0,0,0,0,0,100.0,20.0,scottro01,28661,1.219737,MON
686,28754,Dan Shannon,1880,121,540,498,128,48.0,0.0,90,4,186,42,0.0,0.0,0.0,0,0,0,121,0,0,0,0,0,0,0,26.0,0.0,shannda01,28754,0.3,LOU
687,28754,Dan Shannon,1890,121,502,466,97,63.0,0.0,81,4,141,35,0.0,0.0,1.0,0,0,0,101,0,20,0,0,0,0,0,28.0,0.0,shannda01,28754,-1.7,NYI
688,28759,Red Shannon,1910,203,813,708,181,54.0,0.0,81,0,233,77,0.0,0.0,11.0,0,0,0,142,0,56,0,0,0,0,0,18.0,0.0,shannre01,28759,2.4000000000000004,PHA
689,28795,Dave Shean,1900,147,567,502,115,38.0,0.0,57,1,152,37,0.0,0.0,6.0,0,0,11,108,0,15,0,3,0,3,0,24.0,0.0,sheanda01,28795,0.3,PHI
690,28795,Dave Shean,1910,483,1871,1665,380,128.0,0.0,168,5,466,118,0.0,0.0,7.0,0,0,0,446,1,23,0,0,0,0,0,42.0,0.0,sheanda01,28795,1.0,BOS
691,28852,Tim Shinnick,1890,259,1058,929,222,134.0,0.0,164,2,297,116,0.0,0.0,13.0,0,0,0,248,10,1,0,0,0,0,0,98.0,0.0,shinnti01,28852,1.7,LOU
692,28864,George Shoch,1890,491,2052,1755,496,252.0,0.0,298,6,630,230,0.0,0.0,38.0,0,0,0,155,73,120,62,38,47,147,0,75.0,0.0,shochge01,28864,8.600000000000001,BRO
693,28923,Hack Simmons,1910,305,1076,951,234,102.0,0.0,115,2,301,85,0.0,0.0,16.0,0,0,39,127,8,6,74,1,13,88,0,28.0,15.0,simmoha01,28923,-2.1,BAL
694,28956,Sibby Sisti,1950,320,819,735,176,77.0,0.0,96,8,242,67,0.0,0.0,3.0,0,0,2,117,32,102,8,0,18,26,0,7.0,5.0,sistisi01,28956,0.7988935519999999,BSN
695,28961,Ted Sizemore,1960,159,650,590,160,46.0,1.0,69,4,202,45,38.0,7.0,5.0,0,0,0,118,0,46,1,0,0,1,0,5.0,5.0,sizemte01,28961,3.22627,LAD
696,28961,Ted Sizemore,1970,1243,4975,4398,1146,384.0,37.0,507,19,1402,424,371.0,53.0,15.0,0,4,0,1162,7,42,15,0,10,25,0,54.0,41.0,sizemte01,28961,15.764696999999998,STL
697,29023,Billy Smith,1970,334,1076,957,223,106.0,4.0,101,16,327,87,81.0,6.0,4.0,0,0,8,250,3,72,0,0,0,0,0,8.0,5.0,smithbi05,29023,-1.64292793,BAL
698,29026,Bob Smith,1930,291,436,409,95,26.0,0.0,32,0,111,8,0.0,0.0,0.0,276,0,0,2,0,1,0,0,0,0,0,2.0,0.0,smithbo02,29026,1.2000000000000002,BSN
699,29068,George Smith,1960,217,706,634,130,57.0,3.0,64,9,196,59,52.0,7.0,5.0,0,0,0,186,3,22,0,0,0,0,0,9.0,0.0,smithge04,29068,-0.29428810000000016,DET
700,29079,Heinie Smith,1900,242,949,882,210,60.0,0.0,89,2,260,37,0.0,0.0,6.0,2,0,0,240,0,0,0,0,0,0,0,45.0,0.0,smithhe01,29079,1.1,NYG
701,29109,Pop Smith,1880,951,3966,3685,819,292.0,0.0,548,23,1157,232,0.0,0.0,49.0,3,1,0,560,48,330,2,6,6,14,0,128.0,0.0,smithpo01,29109,11.999999999999998,PIT
702,29109,Pop Smith,1890,161,657,553,122,66.0,0.0,95,1,171,93,0.0,0.0,11.0,0,0,0,153,4,6,0,0,0,0,0,41.0,0.0,smithpo01,29109,1.6,BSN
703,29172,Luis Sojo,1990,711,2362,2187,572,215.0,8.0,262,29,764,103,103.0,0.0,11.0,0,0,25,422,81,177,12,0,0,12,5,25.0,20.0,sojolu01,29172,4.536770840000001,NYY
704,29180,Ed Somerville,1870,111,452,449,90,27.0,0.0,49,0,105,3,0.0,0.0,0.0,0,0,1,107,2,2,0,0,0,0,0,2.0,2.0,somered01,29180,0.7,CEN
705,29236,Rob Sperring,1970,208,533,473,100,30.0,4.0,48,3,124,46,40.0,6.0,1.0,0,0,0,76,53,61,5,0,6,11,0,1.0,6.0,sperrro01,29236,-0.7421392,CHC
706,29264,Freddy Spurgeon,1920,316,1313,1176,335,101.0,0.0,181,1,399,60,0.0,0.0,4.0,0,0,0,250,56,3,0,0,0,0,0,23.0,8.0,spurgfr01,29264,0.5,CLE
707,29302,Eddie Stanky,1940,892,3946,3146,842,262.0,0.0,590,7,1058,700,0.0,0.0,16.0,0,0,0,833,6,51,0,0,0,0,0,31.0,0.0,stanked01,29302,25.0,BRO
708,29302,Eddie Stanky,1950,367,1489,1155,312,102.0,0.0,221,22,438,296,0.0,0.0,19.0,0,0,0,319,0,0,0,0,0,0,0,17.0,5.0,stanked01,29302,10.430390999999998,NYG
709,29350,Bill Stein,1980,354,922,851,239,113.0,8.0,80,11,316,49,39.0,10.0,4.0,0,0,64,97,93,7,8,0,4,12,25,4.0,6.0,steinbi02,29350,1.1791981000000002,TEX
710,29372,Rennie Stennett,1970,1079,4293,4037,1122,388.0,31.0,458,38,1478,182,151.0,31.0,13.0,0,0,0,919,6,53,34,5,14,53,0,69.0,49.0,stennre01,29372,15.969293999999998,PIT
711,29372,Rennie Stennett,1980,158,517,484,117,44.0,2.0,42,3,143,25,15.0,10.0,3.0,0,0,0,130,0,0,0,0,0,0,0,6.0,5.0,stennre01,29372,0.200647,SFG
712,29405,Lefty Stewart,1930,197,504,413,80,30.0,0.0,48,0,103,52,0.0,0.0,0.0,195,0,0,1,0,0,0,0,0,0,0,1.0,0.0,stewale01,29405,0.9999999999999999,SLB
713,29426,Snuffy Stirnweiss,1940,877,3798,3279,899,253.0,0.0,562,27,1252,468,0.0,0.0,6.0,0,0,0,696,83,72,0,0,0,0,0,130.0,52.0,stirnsn01,29426,27.7,NYY
714,29426,Snuffy Stirnweiss,1950,151,494,416,90,28.0,0.0,42,2,117,73,0.0,0.0,0.0,0,0,0,91,34,5,0,0,0,0,0,4.0,3.0,stirnsn01,29426,-0.18580700000000006,CLE
715,29494,Cub Stricker,1880,768,3246,2992,732,232.0,0.0,516,7,892,235,0.0,0.0,19.0,8,3,0,756,0,7,0,1,7,8,0,178.0,0.0,striccu01,29494,-0.8999999999999998,PHA
716,29494,Cub Stricker,1890,428,1837,1643,374,179.0,0.0,274,5,472,179,0.0,0.0,15.0,0,0,0,389,4,25,0,0,12,12,0,100.0,0.0,striccu01,29494,-1.0,BLN
717,29499,George Strief,1880,291,1149,1095,236,49.0,0.0,120,5,320,54,0.0,0.0,0.0,0,0,1,185,21,11,60,6,7,73,0,0.0,0.0,striege01,29499,-0.3999999999999999,STL
718,29503,Lou Stringer,1940,385,1329,1179,285,120.0,0.0,141,19,410,121,0.0,0.0,1.0,0,0,0,323,2,8,0,0,0,0,0,6.0,0.0,strinlo01,29503,3.8,CHC
719,29548,Pete Suder,1940,937,3698,3429,856,392.0,0.0,312,35,1182,193,0.0,0.0,6.0,0,0,3,515,273,149,0,0,2,2,0,8.0,16.0,suderpe01,29548,-0.4999999999999998,PHA
720,29548,Pete Suder,1950,484,1775,1656,412,149.0,1.0,157,14,531,95,2.0,0.0,1.0,0,0,4,290,122,54,0,0,0,0,0,11.0,12.0,suderpe01,29548,0.4295220000000001,PHA
721,29616,Gary Sutherland,1960,314,999,916,225,69.0,3.0,102,4,286,62,52.0,10.0,2.0,0,0,0,156,10,92,27,0,6,33,0,5.0,10.0,suthega01,29616,-0.40578509999999995,PHI
722,29616,Gary Sutherland,1970,717,2386,2188,529,170.0,15.0,206,20,669,145,135.0,10.0,8.0,0,0,6,561,29,72,4,0,0,4,7,6.0,14.0,suthega01,29616,-3.6178562999999992,DET
723,29644,Charlie Sweasy,1870,166,687,670,130,39.0,0.0,67,0,145,17,0.0,0.0,0.0,0,0,0,164,0,0,0,0,3,3,0,3.0,4.0,sweasch01,29644,-1.7,BAL
724,29646,Bill Sweeney,1910,713,3015,2580,731,294.0,0.0,329,10,946,325,0.0,0.0,12.0,0,0,17,560,21,110,0,0,0,0,0,121.0,18.0,sweenbi02,29646,11.0,BSN
725,29764,Tony Taylor,1950,290,1243,1121,292,65.0,11.0,159,14,401,85,85.0,0.0,13.0,0,0,0,286,1,2,0,0,0,0,0,44.0,15.0,tayloto02,29764,0.96236,CHC
726,29764,Tony Taylor,1960,1361,5677,5139,1322,377.0,19.0,648,39,1733,402,367.0,35.0,55.0,0,0,69,940,330,5,0,0,0,0,0,157.0,73.0,tayloto02,29764,9.33266256,PHI
727,29764,Tony Taylor,1970,544,1581,1420,393,156.0,9.0,198,22,568,126,112.0,14.0,10.0,0,0,20,272,86,1,19,0,0,19,2,33.0,23.0,tayloto02,29764,4.78415405,PHI
728,29781,Johnny Temple,1950,978,4219,3629,1058,300.0,31.0,533,15,1312,469,393.0,2.0,11.0,0,0,1,948,0,1,0,0,1,1,0,105.0,32.0,templjo01,29781,16.882690699999998,CIN
729,29781,Johnny Temple,1960,442,1816,1589,426,95.0,3.0,187,7,518,179,176.0,3.0,2.0,0,0,0,364,47,0,0,0,0,0,0,35.0,16.0,templjo01,29781,1.95036874,CLE
730,29805,Zeb Terry,1920,387,1699,1480,415,164.0,0.0,171,2,513,105,0.0,0.0,8.0,0,0,0,310,3,74,0,0,0,0,0,15.0,40.0,terryze01,29805,3.8999999999999995,CHC
731,29807,Wayne Terwilliger,1950,628,2265,1978,476,152.0,4.0,260,20,645,231,54.0,1.0,10.0,0,0,1,569,14,6,0,1,0,1,0,31.0,14.0,terwiwa01,29807,7.219377999999999,CHC
732,29813,Tim Teufel,1980,679,2461,2150,567,255.0,19.0,297,51,877,263,248.0,15.0,10.0,0,0,40,612,1,1,0,0,0,0,2,10.0,13.0,teufeti01,29813,6.5937571,NYM
733,29813,Tim Teufel,1990,394,1101,962,222,124.0,5.0,118,35,379,124,116.0,8.0,2.0,0,0,43,194,98,0,0,0,0,0,0,13.0,6.0,teufeti01,29813,2.569039,SDP
734,29822,Ron Theobald,1970,251,926,779,193,42.0,5.0,95,2,226,106,104.0,2.0,8.0,0,0,0,224,1,1,0,0,0,0,0,11.0,15.0,theobro01,29822,3.1217200000000003,MIL
735,29841,Derrel Thomas,1970,1031,3943,3508,871,280.0,21.0,432,32,1159,334,312.0,22.0,22.0,0,0,18,517,73,158,17,282,3,302,0,113.0,71.0,thomade01,29841,9.508981099999998,SDP
736,29878,Fresco Thompson,1920,469,2117,1899,579,182.0,0.0,297,8,770,157,0.0,0.0,4.0,0,0,0,467,0,0,0,0,0,0,0,57.0,1.0,thompfr03,29878,1.9,PHI
737,29878,Fresco Thompson,1930,200,739,661,183,67.0,0.0,103,5,248,58,0.0,0.0,1.0,0,0,0,155,5,10,0,0,0,0,0,12.0,0.0,thompfr03,29878,-2.1999999999999997,BRO
738,29930,Cotton Tierney,1920,630,2489,2299,681,331.0,0.0,266,31,953,109,0.0,0.0,13.0,0,0,1,447,118,6,3,0,10,13,0,28.0,31.0,tiernco01,29930,5.6,PIT
739,30046,Manny Trillo,1970,772,2958,2659,679,288.0,29.0,244,28,890,214,195.0,19.0,18.0,0,0,0,762,0,2,0,0,0,0,0,25.0,32.0,trillma01,30046,9.2951027,CHC
740,30046,Manny Trillo,1980,1008,3615,3291,883,283.0,20.0,354,33,1160,238,222.0,16.0,16.0,0,0,85,756,110,14,0,0,0,0,0,31.0,25.0,trillma01,30046,6.144385999999999,CHC
741,30063,Dasher Troy,1880,292,1175,1127,274,51.0,0.0,166,4,368,41,0.0,0.0,7.0,0,0,0,257,7,28,0,0,2,2,0,0.0,0.0,troyda01,30063,2.1,DTN
742,30067,Frank Truesdale,1910,216,777,668,147,40.0,0.0,68,1,166,91,0.0,0.0,5.0,0,0,0,199,4,0,0,0,0,0,0,41.0,11.0,truesfr01,30067,0.39999999999999997,SLB
743,30118,Mike Tyson,1970,844,2734,2526,616,238.0,20.0,241,22,829,153,101.0,52.0,11.0,0,0,0,467,5,368,0,0,0,0,0,21.0,16.0,tysonmi01,30118,2.180439399999999,STL
744,30118,Mike Tyson,1980,173,466,433,98,31.0,2.0,40,5,140,22,18.0,4.0,3.0,0,0,0,153,0,1,0,0,0,0,0,2.0,2.0,tysonmi01,30118,-0.450705,CHC
745,30235,Bobby Vaughn,1910,144,624,521,146,32.0,0.0,69,0,183,58,0.0,0.0,3.0,0,0,0,127,8,12,0,0,0,0,0,24.0,0.0,vaughbo01,30235,1.4,SLM
746,30259,Emil Verban,1940,804,3062,2869,789,240.0,0.0,293,1,942,105,0.0,0.0,10.0,0,0,0,792,0,0,0,0,0,0,0,21.0,0.0,verbaem01,30259,5.6,PHI
747,30286,Jim Viox,1910,506,1989,1703,465,191.0,0.0,214,7,610,222,0.0,0.0,12.0,0,0,0,422,34,20,0,2,5,7,0,39.0,22.0,vioxji01,30286,9.7,PIT
748,30443,Bill Wambsganss,1910,667,2646,2333,587,221.0,0.0,245,2,714,175,0.0,0.0,26.0,0,0,3,469,40,142,0,0,0,0,0,73.0,16.0,wambsbi01,30443,3.0,CLE
749,30443,Bill Wambsganss,1920,824,3455,2908,772,300.0,0.0,465,5,999,315,0.0,0.0,21.0,0,0,6,736,6,33,0,0,0,0,0,67.0,58.0,wambsbi01,30443,0.9999999999999999,CLE
750,30450,Aaron Ward,1920,1004,4024,3519,952,442.0,0.0,450,50,1365,331,0.0,0.0,25.0,0,0,0,805,169,15,0,0,0,0,0,35.0,38.0,wardaa01,30450,14.3,NYY
751,30462,John Ward,1890,654,3034,2753,812,302.0,0.0,559,7,981,251,0.0,0.0,10.0,0,0,0,438,0,215,0,0,0,0,0,293.0,0.0,wardjo01,30462,13.0,BRO
752,30559,Skeeter Webb,1940,597,2095,1947,411,138.0,0.0,177,1,499,109,0.0,0.0,2.0,0,0,0,280,4,273,0,0,0,0,0,31.0,25.0,webbsk01,30559,-4.199999999999999,CHW
753,30587,Al Weis,1960,714,1619,1446,321,103.0,7.0,172,6,397,108,99.0,9.0,13.0,0,0,0,439,7,189,0,4,0,4,0,54.0,21.0,weisal01,30587,-0.18062999999999999,CHW
754,30608,Brad Wellman,1980,441,1013,927,214,77.0,7.0,97,6,266,59,57.0,2.0,7.0,0,0,0,278,43,97,0,0,0,0,1,26.0,15.0,wellmbr01,30608,-0.8613689499999999,SFG
755,30708,Frank White,1970,835,2701,2495,621,253.0,18.0,319,32,881,128,124.0,4.0,10.0,0,0,0,676,20,149,0,0,0,0,2,101.0,42.0,whitefr01,30708,2.462975,KCR
756,30708,Frank White,1980,1407,5509,5123,1333,612.0,44.0,573,126,2054,274,251.0,23.0,17.0,0,0,0,1396,1,1,0,1,0,1,4,76.0,41.0,whitefr01,30708,16.002703099999998,KCR
757,30726,Burgess Whitehead,1930,620,2391,2218,603,181.0,0.0,296,12,752,104,0.0,0.0,21.0,0,0,0,527,37,48,0,0,0,0,0,32.0,0.0,whitebu01,30726,6.500000000000001,NYG
758,30726,Burgess Whitehead,1940,304,1171,1098,280,64.0,0.0,119,5,344,46,0.0,0.0,8.0,0,0,0,191,79,5,0,0,0,0,0,19.0,0.0,whitebu01,30726,-0.6,NYG
759,30769,Alan Wiggins,1980,631,2553,2247,581,118.0,9.0,346,5,695,235,231.0,4.0,8.0,0,0,45,342,0,0,123,67,20,210,44,242.0,68.0,wiggial01,30769,3.1786742,SDP
760,30781,Rob Wilfong,1970,305,913,789,226,83.0,10.0,116,11,304,65,61.0,4.0,6.0,0,0,0,279,0,0,1,1,1,3,2,29.0,12.0,wilforo01,30781,1.17725,MIN
761,30781,Rob Wilfong,1980,654,2101,1901,442,178.0,9.0,202,28,624,140,131.0,9.0,8.0,0,0,0,560,18,12,1,8,0,9,3,25.0,21.0,wilforo01,30781,2.2672801,CAL
762,30819,Davey Williams,1950,504,1935,1735,438,158.0,5.0,228,31,609,157,15.0,2.0,18.0,0,0,0,468,0,0,0,0,0,0,0,6.0,12.0,willida03,30819,4.513533,NYG
763,30822,Dib Williams,1930,475,1745,1574,421,201.0,0.0,198,29,606,133,0.0,0.0,7.0,0,0,3,215,31,195,1,0,0,1,0,7.0,3.0,willidi01,30822,3.1,PHA
764,30836,Jimmy Williams,1900,1304,5423,4864,1288,680.0,0.0,654,40,1844,414,0.0,0.0,30.0,0,0,1,1176,122,4,0,0,0,0,0,125.0,0.0,williji01,30836,25.6,NYY
765,30865,Woody Williams,1940,318,1313,1204,297,73.0,0.0,127,1,347,84,0.0,0.0,4.0,0,0,0,300,7,5,0,0,0,0,0,13.0,0.0,williwo01,30865,3.3,CIN
766,30883,Bump Wills,1970,455,1853,1623,438,165.0,11.0,255,23,599,181,167.0,14.0,8.0,0,0,1,452,0,2,0,0,0,0,0,115.0,37.0,willsbu01,30883,9.72471,TEX
767,30883,Bump Wills,1980,376,1586,1407,369,137.0,18.0,217,13,492,129,123.0,6.0,9.0,0,0,0,348,0,0,0,0,0,0,1,81.0,28.0,willsbu01,30883,1.6304656999999998,TEX
768,30986,Sam Wise,1890,344,1590,1414,406,227.0,0.0,267,11,575,157,0.0,0.0,19.0,0,0,0,309,31,4,0,0,0,0,0,72.0,0.0,wisesa01,30986,4.6,BAL
769,30992,Mickey Witek,1940,581,2325,2147,595,196.0,0.0,239,22,744,148,0.0,0.0,0.0,0,0,0,437,38,89,0,0,0,0,0,7.0,0.0,witekmi01,30992,7.5,NYG
770,31041,Jake Wood,1960,608,2068,1877,469,168.0,6.0,279,35,679,159,157.0,2.0,14.0,0,0,16,417,12,1,1,0,2,3,0,79.0,23.0,woodja01,31041,1.8861925,DET
771,31043,Jimmy Wood,1870,102,513,488,162,82.0,0.0,162,3,228,25,0.0,0.0,0.0,0,0,0,102,0,0,0,0,0,0,0,28.0,5.0,woodji01,31043,3.6999999999999997,CHI
772,31166,Steve Yerkes,1910,706,2852,2514,674,254.0,0.0,307,6,880,207,0.0,0.0,16.0,0,0,0,520,11,163,0,0,0,0,0,54.0,22.0,yerkest02,31166,6.8999999999999995,BOS
773,31187,Bobby Young,1950,684,2718,2446,609,137.0,3.0,244,15,778,208,12.0,1.0,2.0,0,0,0,661,1,0,0,0,0,0,0,18.0,19.0,youngbo01,31187,-6.381202,SLB
774,31206,Pep Young,1930,643,2453,2269,602,323.0,0.0,248,29,872,139,0.0,0.0,9.0,0,0,0,496,45,52,1,0,5,6,0,17.0,0.0,youngpe01,31206,6.5,PIT
775,31207,Ralph Young,1910,640,2609,2178,500,157.0,0.0,264,3,607,286,0.0,0.0,7.0,0,0,0,617,1,18,0,0,0,0,0,65.0,31.0,youngra01,31207,2.2,DET
776,31207,Ralph Young,1920,382,1727,1465,398,97.0,0.0,216,1,471,209,0.0,0.0,8.0,0,0,0,376,0,0,0,0,0,0,0,27.0,28.0,youngra01,31207,-0.8,DET
777,31246,Rollie Zeider,1910,941,3688,3210,769,253.0,0.0,393,5,917,334,0.0,0.0,22.0,0,0,106,335,307,162,6,1,1,8,0,224.0,28.0,zeidero01,31246,6.1,CHW
778,31256,Benny Zientara,1940,278,984,906,230,49.0,0.0,106,2,275,50,0.0,0.0,0.0,0,0,0,205,52,2,0,0,0,0,0,5.0,0.0,zientbe01,31256,0.40000000000000013,CIN
779,31349,Kelly Johnson,2000,490,1902,1661,439,206.0,9.0,270,45,715,203,196.0,7.0,10.0,0,0,0,361,0,0,79,0,0,79,1,29.0,14.0,johnske05,31349,6.170864,ATL
780,31349,Kelly Johnson,2010,909,3237,2882,701,344.0,13.0,362,110,1200,313,301.0,12.0,18.0,0,0,63,533,109,2,101,0,9,110,29,58.0,22.0,johnske05,31349,5.324377000000001,ARI
781,31516,Josh Barfield,2000,309,1075,1012,267,112.0,9.0,133,16,380,44,37.0,7.0,5.0,0,0,0,284,0,0,1,0,0,1,0,35.0,11.0,barfijo02,31516,0.38571657,CLE
782,31546,Jose Castillo,2000,592,2059,1918,487,218.0,14.0,211,39,727,111,92.0,19.0,9.0,0,0,0,400,144,14,0,0,1,1,0,13.0,11.0,castijo02,31546,-3.136684,PIT
783,31678,Jose Lopez,2000,723,2977,2781,755,373.0,27.0,331,70,1147,111,100.0,11.0,26.0,0,0,29,627,5,57,0,0,0,0,7,20.0,14.0,lopezjo01,31678,7.550692999999999,SEA
784,31688,Mike Fontenot,2000,347,968,856,228,112.0,9.0,116,21,361,93,87.0,6.0,6.0,0,0,0,214,50,4,0,0,0,0,0,11.0,5.0,fontemi01,31688,1.725402,CHC
785,31688,Mike Fontenot,2010,235,618,557,146,51.0,6.0,59,6,206,47,42.0,5.0,5.0,0,0,0,89,39,46,0,0,0,0,0,6.0,6.0,fontemi01,31688,0.75221225,SFG
786,31733,Ruben Gotay,2000,316,811,726,185,77.0,8.0,84,12,269,60,59.0,1.0,7.0,0,0,0,163,12,5,0,0,0,0,2,6.0,7.0,gotayru01,31733,-0.5444953000000001,KCR
787,31764,Luis Rodriguez,2000,363,984,855,208,66.0,12.0,90,8,276,94,89.0,5.0,3.0,0,0,6,112,96,98,0,0,0,0,7,5.0,3.0,rodrilu01,31764,1.809273,MIN
788,31777,Aaron Miles,2000,717,2423,2234,629,175.0,16.0,284,16,795,131,117.0,14.0,9.0,3,0,0,503,19,115,5,1,1,7,2,26.0,14.0,milesaa01,31777,0.9058542000000002,STL
789,31777,Aaron Miles,2010,215,641,593,164,54.0,7.0,63,3,201,31,29.0,2.0,4.0,2,0,0,122,66,7,0,0,0,0,1,4.0,4.0,milesaa01,31777,0.172745,LAD
790,31789,Robinson Cano,2000,734,3036,2855,875,394.0,21.0,406,87,1369,129,115.0,14.0,21.0,0,0,0,728,0,0,0,0,0,0,4,17.0,21.0,canoro01,31789,14.237039999999999,NYY
791,31789,Robinson Cano,2010,1451,6228,5647,1695,878.0,40.0,828,237,2801,478,381.0,97.0,63.0,0,0,14,1396,2,1,0,0,0,0,47,34.0,17.0,canoro01,31789,37.491443100000005,SEA
792,32118,Robert Andino,2010,324,1117,1002,240,75.0,3.0,117,14,327,88,88.0,0.0,6.0,0,0,0,221,48,58,6,1,0,7,0,19.0,9.0,andinro01,32118,-0.05381189999999975,BAL
793,32835,Andres Blanco,2010,405,934,842,217,78.0,5.0,98,17,337,61,59.0,2.0,14.0,1,0,31,107,98,69,1,0,1,2,1,4.0,7.0,blancan01,32835,1.7335052000000002,PHI
794,33433,Alberto Callaspo,2000,308,1071,975,279,102.0,8.0,112,11,394,84,80.0,4.0,2.0,0,0,0,205,35,32,6,0,7,13,0,5.0,4.0,callaal01,33433,2.8690655,ARI
795,36149,Edgar Gonzalez,2000,193,522,478,122,51.0,3.0,54,11,182,36,35.0,1.0,5.0,0,0,2,87,9,3,3,0,17,20,1,2.0,5.0,gonzaed02,36149,0.8813869000000001,SDP
796,36153,Luis Gonzalez,2000,291,950,875,248,98.0,5.0,100,23,374,39,38.0,1.0,12.0,0,0,17,155,33,27,22,0,24,46,1,5.0,10.0,gonzalu02,36153,0.08820399999999984,COL
797,36288,Nick Green,2000,379,1108,979,234,94.0,8.0,140,16,345,76,74.0,2.0,24.0,1,0,1,198,44,104,3,0,3,6,0,6.0,11.0,greenni01,36288,0.51199331,TBD
798,36889,Anderson Hernandez,2000,186,584,534,131,57.0,2.0,56,4,173,45,43.0,2.0,0.0,0,0,0,108,0,54,1,0,0,1,0,7.0,6.0,hernaan01,36889,0.14606889999999997,NYM
799,37297,Tadahito Iguchi,2000,493,2078,1841,494,205.0,14.0,267,44,739,189,188.0,1.0,12.0,0,0,0,468,0,0,0,0,0,0,1,48.0,13.0,iguchta01,37297,2.831338,CHW
800,37323,Joe Inglett,2000,211,711,639,187,68.0,2.0,82,5,253,50,50.0,0.0,6.0,0,0,0,122,7,3,42,5,23,70,4,18.0,4.0,inglejo01,37323,0.4719183600000001,TOR
801,37383,Akinori Iwamura,2000,344,1526,1349,379,104.0,11.0,201,14,530,152,149.0,3.0,6.0,0,0,0,220,121,0,0,0,0,0,1,29.0,15.0,iwamuak01,37383,2.9957540000000003,TBR
