,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
671,26830,Russ Nixon,1960,649,1840,1685,443,173.0,18.0,135,15,591,114,88.0,26.0,11.0,0,490,0,0,0,0,0,0,0,0,0,0.0,3.0,nixonru01,26830,3.3660460000000008,BOS
672,26836,Joe Nolan,1970,254,622,539,130,52.0,2.0,63,11,194,76,67.0,9.0,4.0,0,158,0,0,0,0,0,0,0,0,0,5.0,5.0,nolanjo01,26836,0.6418338100000001,ATL
673,26836,Joe Nolan,1980,367,1027,915,252,126.0,17.0,93,16,355,88,75.0,13.0,3.0,0,286,0,0,0,0,0,0,0,0,15,2.0,3.0,nolanjo01,26836,2.37223803,BAL
674,26842,Pete Noonan,1900,162,514,479,98,38.0,0.0,40,4,135,21,0.0,0.0,0.0,0,115,27,0,0,0,0,0,0,0,0,5.0,0.0,noonape01,26842,-1.1,STL
675,26874,Les Nunamaker,1910,611,1973,1762,455,170.0,0.0,160,2,574,157,0.0,0.0,14.0,0,538,9,0,0,0,0,0,1,1,0,34.0,13.0,nunamle01,26874,11.5,BOS
676,26897,Jack O'Brien,1880,446,1883,1736,464,228.0,0.0,286,7,623,128,0.0,0.0,19.0,0,274,40,8,49,20,5,36,30,71,0,45.0,0.0,o'brija01,26897,7.6000000000000005,PHA
677,26921,Jack O'Connor,1880,155,621,575,139,78.0,0.0,87,5,190,41,0.0,0.0,5.0,0,91,3,4,0,0,21,21,18,60,0,41.0,0.0,o'conja01,26921,0.7999999999999998,CIN
678,26921,Jack O'Connor,1890,975,4032,3735,1048,556.0,0.0,552,13,1351,231,0.0,0.0,21.0,0,465,196,2,2,8,21,92,198,311,0,161.0,0.0,o'conja01,26921,9.2,CLV
679,26921,Jack O'Connor,1900,321,1135,1073,231,104.0,0.0,75,1,267,30,0.0,0.0,9.0,0,304,9,0,0,0,0,0,1,1,0,17.0,0.0,o'conja01,26921,-0.8999999999999999,PIT
680,26926,Ken O'Dea,1930,377,1079,954,258,152.0,0.0,126,18,377,110,0.0,0.0,1.0,0,283,0,0,0,0,0,0,0,0,0,2.0,0.0,o'deake01,26926,2.9,CHC
681,26926,Ken O'Dea,1940,455,1431,1241,302,171.0,0.0,136,22,444,163,0.0,0.0,2.0,0,344,0,0,0,0,0,0,0,0,0,1.0,0.0,o'deake01,26926,6.8999999999999995,STL
682,26935,Bob O'Farrell,1920,1021,3504,2999,843,410.0,0.0,412,42,1197,435,0.0,0.0,7.0,0,937,0,0,0,0,0,0,0,0,0,31.0,7.0,o'farbo01,26935,19.1,CHC
683,26935,Bob O'Farrell,1930,364,966,853,214,115.0,0.0,84,8,304,94,0.0,0.0,3.0,0,312,0,0,0,0,0,0,0,0,0,1.0,0.0,o'farbo01,26935,1.0,NYG
684,26952,Mickey O'Neil,1920,661,2169,1967,469,178.0,0.0,174,4,568,138,0.0,0.0,12.0,0,643,0,1,0,0,0,0,0,0,0,18.0,13.0,o'neimi02,26952,2.0999999999999996,BSN
685,26959,Jack O'Neill,1900,303,1045,945,185,74.0,0.0,74,1,222,52,0.0,0.0,27.0,0,280,2,0,0,0,0,0,1,1,0,20.0,0.0,o'neija01,26959,0.30000000000000004,CHC
686,26965,Steve O'Neill,1910,864,2958,2636,640,238.0,0.0,228,5,821,228,0.0,0.0,29.0,0,845,1,0,0,0,0,0,0,0,0,25.0,9.0,o'neist01,26965,14.7,CLE
687,26965,Steve O'Neill,1920,726,2602,2159,619,299.0,0.0,220,8,793,364,0.0,0.0,14.0,0,687,0,0,0,0,0,0,0,0,0,5.0,17.0,o'neist01,26965,11.5,CLE
688,26984,Johnny Oates,1970,544,1725,1547,393,123.0,11.0,136,13,488,137,99.0,38.0,1.0,0,484,0,0,0,0,0,0,0,0,0,10.0,17.0,oatesjo01,26984,3.5400704900000006,ATL
689,27006,Bruce Ogrodowski,1930,184,548,516,119,51.0,0.0,65,4,164,21,0.0,0.0,2.0,0,172,0,0,0,0,0,0,0,0,0,2.0,0.0,ogrodbr01,27006,-1.7,STL
690,27023,Gene Oliver,1960,718,2286,2044,504,292.0,14.0,254,87,877,208,186.0,22.0,15.0,0,372,196,0,0,0,46,0,3,49,0,21.0,19.0,olivege01,27023,9.614797700000002,MLN
691,27056,John Orsino,1960,332,1135,1014,252,123.0,10.0,114,40,426,92,81.0,11.0,17.0,0,280,18,0,0,0,0,0,0,0,0,3.0,3.0,orsinjo01,27056,4.692897950000001,BAL
692,27093,Ed Ott,1970,372,1249,1142,307,132.0,10.0,141,23,448,88,67.0,21.0,2.0,0,313,0,0,0,0,4,0,2,6,0,11.0,9.0,otted01,27093,2.87285592,PIT
693,27093,Ed Ott,1980,195,712,650,158,63.0,3.0,55,10,212,50,41.0,9.0,1.0,0,189,0,0,0,0,3,0,0,3,0,3.0,7.0,otted01,27093,1.347411,CAL
694,27111,Mickey Owen,1930,333,1088,975,249,91.0,0.0,94,7,329,90,0.0,0.0,4.0,0,320,0,0,0,0,0,0,0,0,0,9.0,0.0,owenmi01,27111,1.8000000000000003,STL
695,27111,Mickey Owen,1940,700,2480,2222,578,240.0,0.0,206,4,716,195,0.0,0.0,8.0,0,682,0,1,3,1,0,0,0,0,0,24.0,0.0,owenmi01,27111,5.6000000000000005,BRO
696,27111,Mickey Owen,1950,176,504,452,102,47.0,4.0,38,3,131,41,0.0,0.0,1.0,0,173,0,0,0,0,0,0,0,0,0,3.0,1.0,owenmi01,27111,0.018652999999999947,CHC
697,27112,Frank Owens,1910,157,556,518,135,48.0,0.0,47,5,191,26,0.0,0.0,2.0,0,157,0,0,0,0,0,0,0,0,0,6.0,0.0,owensfr01,27112,2.2,BAL
698,27132,Tom Padden,1930,379,1271,1126,306,109.0,0.0,116,2,364,124,0.0,0.0,2.0,0,361,0,0,0,0,0,0,0,0,0,5.0,0.0,paddeto01,27132,1.9000000000000001,PIT
699,27134,Don Padgett,1940,374,1005,924,235,146.0,0.0,88,14,329,75,0.0,0.0,3.0,0,184,4,0,0,0,59,0,3,62,0,1.0,0.0,padgedo01,27134,-0.4,PHI
700,27147,Jim Pagliaroni,1960,848,2852,2465,622,325.0,18.0,269,90,1004,330,291.0,39.0,25.0,0,766,2,0,0,0,0,0,1,1,0,4.0,7.0,pagliji01,27147,17.0848628,PIT
701,27211,Roy Partee,1940,367,1245,1090,273,114.0,0.0,89,2,330,132,0.0,0.0,4.0,0,344,0,0,0,0,0,0,0,0,0,2.0,3.0,partero01,27211,-0.7000000000000006,BOS
702,27258,Don Pavletich,1960,488,1437,1280,333,184.0,10.0,153,45,553,133,107.0,26.0,8.0,0,273,143,0,1,0,0,0,0,0,0,4.0,2.0,pavledo01,27258,6.208656100000002,CIN
703,27263,Fred Payne,1900,177,576,518,111,48.0,0.0,51,0,134,28,0.0,0.0,11.0,0,137,0,0,0,0,4,13,9,26,0,9.0,0.0,paynefr01,27263,0.4999999999999999,DET
704,27269,Johnny Peacock,1930,173,559,501,145,81.0,0.0,65,1,180,47,0.0,0.0,0.0,0,150,1,0,0,0,1,0,0,1,0,5.0,2.0,peacojo01,27269,0.30000000000000004,BOS
705,27269,Johnny Peacock,1940,446,1379,1233,310,113.0,0.0,110,0,384,136,0.0,0.0,1.0,0,368,0,1,0,0,0,0,0,0,0,9.0,4.0,peacojo01,27269,1.6,BOS
706,27297,Heinie Peitz,1890,630,2440,2137,586,323.0,0.0,311,11,813,255,0.0,0.0,10.0,4,516,30,0,57,11,4,0,6,10,0,65.0,0.0,peitzhe01,27297,9.4,CIN
707,27297,Heinie Peitz,1900,602,2201,1983,530,237.0,0.0,220,5,672,155,0.0,0.0,24.0,0,443,45,74,22,0,0,0,0,0,0,26.0,0.0,peitzhe01,27297,10.299999999999999,CIN
708,27320,Jimmy Peoples,1880,344,1319,1251,264,141.0,0.0,157,7,349,62,0.0,0.0,6.0,2,236,6,3,3,73,5,6,24,35,0,55.0,0.0,peoplji01,27320,-0.7999999999999998,BRO
709,27340,Cy Perkins,1910,182,611,561,125,45.0,0.0,34,3,167,40,0.0,0.0,0.0,0,159,0,0,0,8,0,0,0,0,0,3.0,0.0,perkicy01,27340,2.8000000000000003,PHA
710,27340,Cy Perkins,1920,952,3314,2957,790,353.0,0.0,291,27,1080,258,0.0,0.0,14.0,0,917,1,1,1,0,0,0,0,0,0,15.0,34.0,perkicy01,27340,9.100000000000003,PHA
711,27414,Babe Phelps,1930,497,1590,1460,468,239.0,0.0,168,30,689,109,0.0,0.0,8.0,0,410,0,0,0,0,0,0,1,1,0,5.0,0.0,phelpba01,27414,10.9,BRO
712,27414,Babe Phelps,1940,229,716,657,189,106.0,0.0,71,24,311,51,0.0,0.0,5.0,0,182,1,0,0,0,0,0,0,0,0,4.0,0.0,phelpba01,27414,3.3,BRO
713,27415,Ed Phelps,1900,473,1621,1433,353,145.0,0.0,153,3,429,110,0.0,0.0,32.0,0,414,10,0,0,0,0,0,0,0,0,21.0,0.0,phelped01,27415,2.3,PIT
714,27429,Eddie Phillips,1930,241,869,773,184,105.0,0.0,58,12,271,84,0.0,0.0,4.0,0,234,0,0,0,0,0,0,0,0,0,3.0,0.0,philled01,27429,1.4,CLE
715,27444,Val Picinich,1910,169,538,484,117,39.0,0.0,39,3,158,33,0.0,0.0,1.0,0,154,0,0,0,0,0,0,0,0,0,7.0,0.0,picinva01,27444,-0.20000000000000018,PHA
716,27444,Val Picinich,1920,758,2529,2174,572,234.0,0.0,235,20,800,263,0.0,0.0,10.0,0,698,2,0,0,0,0,0,0,0,0,22.0,9.0,picinva01,27444,3.1999999999999997,BOS
717,27526,Bill Plummer,1970,365,1005,890,168,82.0,10.0,72,14,249,95,85.0,10.0,4.0,0,342,1,0,9,0,0,0,0,0,0,4.0,3.0,plummbi01,27526,0.51638629,CIN
718,27529,Biff Pocoroba,1970,354,1167,1010,265,118.0,11.0,104,15,364,132,106.0,26.0,3.0,0,302,0,0,0,0,0,0,0,0,0,5.0,8.0,pocorbi01,27529,3.611511,ATL
719,27529,Biff Pocoroba,1980,242,507,447,109,54.0,2.0,28,6,148,50,43.0,7.0,3.0,0,89,0,0,23,0,0,0,0,0,0,1.0,0.0,pocorbi01,27529,0.49530378,ATL
720,27571,Darrell Porter,1970,974,3776,3184,801,476.0,39.0,463,108,1321,510,456.0,54.0,27.0,0,893,0,0,0,0,0,0,0,0,54,23.0,25.0,porteda02,27571,23.922518000000004,MIL
721,27571,Darrell Porter,1980,808,2794,2355,568,350.0,24.0,302,80,945,395,343.0,52.0,18.0,0,613,5,0,0,0,0,0,0,0,87,16.0,12.0,porteda02,27571,13.3465,STL
722,27575,Jay Porter,1950,229,608,544,124,62.0,3.0,58,8,172,53,41.0,2.0,4.0,0,91,16,0,3,0,14,26,22,62,0,4.0,0.0,porteja01,27575,0.339885,DET
723,27613,Doc Powers,1900,550,1908,1782,378,155.0,0.0,152,3,461,60,0.0,0.0,17.0,0,522,23,0,0,0,0,0,1,1,0,25.0,0.0,powerdo01,27613,-2.1999999999999997,PHA
724,27619,Phil Powers,1880,147,560,542,98,40.0,0.0,54,0,119,18,0.0,0.0,0.0,0,122,7,0,1,0,1,3,17,21,0,0.0,0.0,powerph01,27619,-1.9000000000000004,CIN
725,27622,Johnny Pramesa,1950,168,535,501,135,57.0,0.0,27,12,193,28,0.0,0.0,1.0,0,153,0,0,0,0,0,0,0,0,0,0.0,0.0,pramejo01,27622,1.5446601999999998,CIN
726,27640,Jim Price,1960,180,458,416,92,49.0,4.0,42,12,144,35,32.0,3.0,1.0,0,117,0,0,0,0,0,0,0,0,0,0.0,0.0,priceji01,27640,1.6746706999999998,DET
727,27672,Luis Pujols,1980,228,660,607,126,62.0,5.0,32,5,166,38,28.0,10.0,1.0,0,222,0,0,1,0,0,0,0,0,0,1.0,3.0,pujollu01,27672,-0.20209898,HOU
728,27691,Frankie Pytlak,1930,614,2136,1883,561,216.0,0.0,262,5,719,199,0.0,0.0,22.0,0,540,0,0,0,0,0,0,0,0,0,51.0,21.0,pytlafr01,27691,10.0,CLE
729,27691,Frankie Pytlak,1940,181,577,516,116,56.0,0.0,54,2,151,48,0.0,0.0,2.0,0,159,0,0,0,0,0,0,1,1,0,5.0,8.0,pytlafr01,27691,-1.0,BOS
730,27723,Jamie Quirk,1980,535,1425,1283,302,147.0,14.0,112,31,457,109,100.0,9.0,9.0,0,366,16,1,73,3,4,0,7,11,2,5.0,12.0,quirkja01,27723,1.64878411,KCR
731,27723,Jamie Quirk,1990,210,570,501,126,54.0,4.0,41,6,164,46,41.0,5.0,6.0,0,150,25,0,11,0,0,0,1,1,3,0.0,3.0,quirkja01,27723,0.6488388,OAK
732,27736,Dave Rader,1970,796,2550,2268,574,218.0,21.0,240,27,775,231,168.0,63.0,11.0,0,737,0,0,0,0,0,0,0,0,0,7.0,3.0,raderda01,27736,8.063555370000001,SFG
733,27783,Merritt Ranew,1960,269,652,594,147,54.0,5.0,68,8,209,42,33.0,9.0,6.0,0,144,9,0,1,0,3,0,0,3,0,3.0,3.0,ranewme01,27783,0.8669773999999999,CHC
734,27788,Bill Rariden,1910,930,3149,2734,651,261.0,0.0,262,7,821,331,0.0,0.0,13.0,0,898,0,1,3,0,0,0,0,0,0,44.0,1.0,raridbi01,27788,8.2,BSN
735,27887,Charlie Reipschlager,1880,296,1148,1109,246,63.0,0.0,99,0,314,34,0.0,0.0,5.0,0,244,16,1,6,1,8,18,5,31,0,9.0,0.0,reipsch01,27887,-0.6,NYP
736,27912,Tony Rensa,1930,200,579,514,134,65.0,0.0,71,7,191,57,0.0,0.0,3.0,0,185,0,0,0,0,0,0,0,0,0,5.0,2.0,rensato01,27912,0.19999999999999996,CHW
737,27923,Ken Retzer,1960,237,754,690,182,72.0,4.0,65,14,253,52,45.0,7.0,3.0,0,209,0,0,0,0,0,0,0,0,0,5.0,0.0,retzeke01,27923,3.7365497,WSA
738,27963,Del Rice,1940,427,1391,1227,285,147.0,0.0,114,22,427,127,0.0,0.0,14.0,0,415,0,0,0,0,0,0,0,0,0,2.0,0.0,ricede01,27963,2.7,STL
739,27963,Del Rice,1950,818,2755,2461,591,279.0,5.0,215,53,884,232,41.0,17.0,20.0,0,784,0,0,0,0,0,0,0,0,0,0.0,2.0,ricede01,27963,7.041683899999999,STL
740,27976,Paul Richards,1930,188,481,431,93,42.0,0.0,45,4,121,42,0.0,0.0,0.0,0,159,0,0,0,0,0,0,0,0,0,0.0,0.0,richapa01,27976,-1.4,NYG
741,27976,Paul Richards,1940,335,1121,986,228,113.0,0.0,95,11,306,115,0.0,0.0,3.0,0,327,0,0,0,0,0,0,0,0,0,15.0,3.0,richapa01,27976,4.3,DET
742,28036,Frank Ringo,1880,139,521,506,97,32.0,0.0,49,0,127,15,0.0,0.0,0.0,0,97,9,2,14,6,3,11,0,14,0,0.0,0.0,ringofr01,28036,-3.0000000000000004,PHI
743,28054,Lew Ritter,1900,462,1580,1437,315,120.0,0.0,129,1,385,96,0.0,0.0,6.0,0,410,3,5,5,0,6,2,8,16,0,55.0,0.0,rittele01,28054,-1.4,BRO
744,28072,Mike Roarke,1960,194,543,491,113,44.0,2.0,41,6,146,45,39.0,6.0,2.0,0,181,0,0,0,0,0,0,0,0,0,0.0,0.0,roarkmi01,28072,0.962936,DET
745,28101,Aaron Robinson,1940,441,1641,1400,382,219.0,0.0,159,50,612,228,0.0,0.0,3.0,0,414,0,0,0,0,0,0,0,0,0,0.0,5.0,robinaa01,28101,11.0,NYY
746,28101,Aaron Robinson,1950,169,548,439,96,53.0,0.0,49,11,145,109,0.0,0.0,0.0,0,163,0,0,0,0,0,0,0,0,0,0.0,1.0,robinaa01,28101,2.0414939999999997,DET
747,28126,Wilbert Robinson,1880,290,1179,1124,252,113.0,0.0,148,3,316,50,0.0,0.0,5.0,0,262,26,0,0,0,0,5,1,6,0,68.0,0.0,robinwi01,28126,-1.0999999999999999,PHA
748,28126,Wilbert Robinson,1890,862,3421,3167,914,498.0,0.0,393,14,1160,203,0.0,0.0,16.0,0,846,6,0,0,0,0,0,2,2,0,101.0,0.0,robinwi01,28126,6.8,BLN
749,28126,Wilbert Robinson,1900,219,830,784,222,111.0,0.0,96,1,280,33,0.0,0.0,6.0,0,208,0,0,0,0,0,0,0,0,0,27.0,0.0,robinwi01,28126,1.0,BLA
750,28146,Buck Rodgers,1960,932,3353,3033,704,288.0,37.0,259,31,947,234,189.0,45.0,17.0,0,895,0,0,0,0,1,0,0,1,0,17.0,27.0,rodgebu01,28146,7.9630577,CAL
751,28151,Ellie Rodriguez,1970,671,2287,1882,465,182.0,25.0,192,14,585,298,275.0,23.0,47.0,0,638,0,0,0,0,0,0,0,0,15,14.0,16.0,rodriel01,28151,11.029151,MIL
752,28202,Johnny Romano,1960,848,3095,2634,667,391.0,33.0,334,124,1164,390,363.0,27.0,28.0,0,770,3,0,0,0,8,0,0,8,0,7.0,8.0,romanjo01,28202,23.213481,CLE
753,28217,Phil Roof,1960,435,1220,1083,226,92.0,4.0,84,16,327,100,85.0,15.0,14.0,0,426,2,0,0,0,0,0,0,0,0,8.0,6.0,roofph01,28217,2.17433439,KCA
754,28217,Phil Roof,1970,422,1184,1068,237,118.0,2.0,106,27,360,84,81.0,3.0,9.0,0,409,1,0,0,0,0,0,0,0,1,3.0,4.0,roofph01,28217,2.32304163,MIN
755,28226,Buddy Rosar,1940,860,3168,2839,743,330.0,0.0,293,16,952,276,0.0,0.0,10.0,0,818,0,0,0,0,0,0,0,0,0,13.0,18.0,rosarbu01,28226,15.0,PHA
756,28233,Johnny Roseboro,1950,267,971,850,206,87.0,9.0,97,26,343,98,83.0,15.0,5.0,0,240,5,0,0,0,4,1,0,5,0,18.0,13.0,rosebjo01,28233,4.338749,LAD
757,28233,Johnny Roseboro,1960,1272,4452,3911,980,455.0,44.0,408,77,1426,431,341.0,90.0,31.0,0,1206,1,0,2,0,0,0,0,0,0,48.0,42.0,rosebjo01,28233,22.99127,LAD
758,28264,Frank Roth,1900,256,810,754,189,72.0,0.0,80,1,238,36,0.0,0.0,6.0,0,225,1,1,1,0,0,0,0,0,0,18.0,0.0,rothfr01,28264,1.0,PHI
759,28284,Ed Rowen,1880,136,570,538,130,65.0,0.0,68,1,161,31,0.0,0.0,1.0,0,82,0,1,2,6,0,5,51,56,0,0.0,0.0,rowened01,28284,-0.19999999999999998,PHA
760,28297,Vic Roznovsky,1960,205,501,455,99,38.0,4.0,22,4,128,32,27.0,5.0,4.0,0,148,0,0,0,0,0,0,0,0,0,1.0,1.0,roznovi01,28297,0.24150539000000004,BAL
761,28311,Ken Rudolph,1970,301,772,709,151,58.0,2.0,48,5,192,46,39.0,7.0,4.0,0,269,0,0,0,0,0,0,0,0,0,2.0,6.0,rudolke01,28311,1.0709018,CHC
762,28312,Muddy Ruel,1920,1148,4286,3657,1045,435.0,0.0,423,4,1266,476,0.0,0.0,25.0,0,1115,3,0,0,0,0,0,0,0,0,53.0,60.0,ruelmu01,28312,19.599999999999998,WSH
763,28312,Muddy Ruel,1930,222,686,587,137,68.0,0.0,52,0,167,87,0.0,0.0,3.0,0,202,0,0,0,0,0,0,0,0,0,2.0,0.0,ruelmu01,28312,0.19999999999999996,DET
764,28353,Jack Ryan,1890,367,1394,1317,301,132.0,0.0,169,3,401,61,0.0,0.0,4.0,0,333,15,8,10,1,4,1,3,8,0,21.0,0.0,ryanja01,28353,-1.1,BSN
765,28353,Jack Ryan,1900,226,850,794,161,55.0,0.0,68,1,199,21,0.0,0.0,3.0,0,178,27,11,4,3,0,0,3,3,0,9.0,0.0,ryanja01,28353,-1.6,STL
766,28362,Mike Ryan,1960,458,1572,1447,286,129.0,8.0,108,20,406,106,89.0,17.0,3.0,0,455,0,0,0,0,0,0,0,0,0,4.0,4.0,ryanmi02,28362,1.6217127,BOS
767,28362,Mike Ryan,1970,178,526,473,84,32.0,3.0,38,8,132,46,40.0,6.0,1.0,0,177,0,0,0,0,0,0,0,0,0,0.0,0.0,ryanmi02,28362,1.037663,PHI
768,28372,Mike Sadek,1970,300,717,626,140,55.0,3.0,69,4,181,73,66.0,7.0,2.0,0,278,0,0,0,0,0,0,1,1,0,6.0,1.0,sadekmi01,28372,2.35087,SFG
769,28375,Ed Sadowski,1960,217,541,495,100,39.0,2.0,55,12,158,39,31.0,8.0,1.0,0,181,0,0,0,0,0,0,0,0,0,5.0,4.0,sadowed01,28375,1.0105389,LAA
770,28384,Mark Salas,1980,402,1163,1071,276,112.0,8.0,122,28,425,68,57.0,11.0,9.0,0,317,0,0,0,0,3,0,1,4,34,3.0,3.0,salasma01,28384,2.8603099,MIN
771,28391,Bill Salkeld,1940,355,1044,847,232,132.0,0.0,111,31,368,181,0.0,0.0,2.0,0,274,0,0,0,0,0,0,0,0,0,6.0,0.0,salkebi01,28391,8.5,PIT
772,28430,Manny Sanguillen,1960,159,583,555,165,65.0,2.0,68,5,217,16,9.0,7.0,3.0,0,141,0,0,0,0,0,0,0,0,0,8.0,5.0,sanguma01,28430,2.0411110000000003,PIT
773,28430,Manny Sanguillen,1970,1242,4744,4459,1323,518.0,42.0,496,60,1782,204,117.0,87.0,20.0,0,973,52,0,0,0,2,0,68,70,58,24.0,31.0,sanguma01,28430,20.579964,PIT
774,28444,Bill Sarni,1950,390,1303,1182,311,151.0,14.0,107,22,449,89,51.0,4.0,3.0,0,374,0,0,0,0,0,0,0,0,0,6.0,5.0,sarnibi01,28444,3.18830143,STL
775,28445,Tom Satriano,1960,615,1674,1458,326,144.0,8.0,109,18,432,193,169.0,24.0,5.0,0,270,83,58,168,3,0,0,0,0,0,7.0,8.0,satrito01,28445,2.9713867,CAL
776,28463,Carl Sawatski,1950,326,874,767,177,97.0,6.0,56,23,279,93,43.0,17.0,6.0,0,233,0,0,0,0,0,0,0,0,0,0.0,0.0,sawatca01,28463,2.3550102,CHC
777,28463,Carl Sawatski,1960,305,785,680,174,116.0,7.0,77,35,302,98,77.0,21.0,0.0,0,224,0,0,0,0,0,1,0,1,0,2.0,0.0,sawatca01,28463,4.234184000000001,STL
778,28495,Jimmie Schaffer,1960,304,631,574,128,56.0,1.0,53,11,195,49,41.0,8.0,2.0,0,278,0,0,0,0,0,0,0,0,0,3.0,4.0,schafji01,28495,1.25907093,CHC
779,28498,Ray Schalk,1910,931,3299,2830,707,284.0,0.0,297,4,864,317,0.0,0.0,36.0,0,905,0,0,0,0,0,0,0,0,0,127.0,42.0,schalra01,28498,21.1,CHW
780,28498,Ray Schalk,1920,831,2918,2476,638,310.0,0.0,282,7,811,321,0.0,0.0,23.0,0,822,0,0,0,0,0,0,0,0,0,50.0,27.0,schalra01,28498,12.200000000000001,CHW
781,28503,Wally Schang,1910,731,2518,2082,568,268.0,0.0,301,17,793,316,0.0,0.0,58.0,0,474,0,0,60,1,94,26,4,124,0,68.0,10.0,schanwa01,28503,23.0,PHA
782,28503,Wally Schang,1920,1036,3698,3057,908,432.0,0.0,443,41,1293,502,0.0,0.0,48.0,0,895,0,0,0,0,3,39,1,43,0,52.0,39.0,schanwa01,28503,25.699999999999996,NYY
783,28517,Bob Scheffing,1940,425,1246,1154,308,164.0,0.0,92,16,424,80,0.0,0.0,2.0,0,321,0,0,0,0,0,0,0,0,0,6.0,0.0,schefbo01,28517,3.8,CHC
784,28547,Admiral Schlei,1900,580,2048,1818,436,201.0,0.0,185,6,544,158,0.0,0.0,20.0,0,512,30,0,0,0,1,0,1,2,0,34.0,0.0,schlead01,28547,9.7,CIN
785,28556,Bob Schmidt,1950,198,628,574,140,74.0,3.0,63,19,230,46,37.0,9.0,4.0,0,193,0,0,0,0,0,0,0,0,0,0.0,3.0,schmibo02,28556,2.319264,SFG
786,28556,Bob Schmidt,1960,256,798,731,177,76.0,6.0,70,20,267,54,46.0,8.0,1.0,0,251,0,0,0,0,0,0,0,0,0,0.0,3.0,schmibo02,28556,3.0940687999999996,SFG
787,28557,Boss Schmidt,1900,378,1338,1237,296,99.0,0.0,111,2,362,34,0.0,0.0,14.0,0,372,0,0,0,0,0,0,1,1,0,21.0,0.0,schmibo01,28557,6.7,DET
788,28565,Walter Schmidt,1910,326,1059,957,224,88.0,0.0,79,2,267,61,0.0,0.0,5.0,0,307,0,0,0,0,0,0,0,0,0,19.0,0.0,schmiwa01,28565,3.8,PIT
789,28565,Walter Schmidt,1920,440,1576,1454,395,146.0,0.0,137,1,464,76,0.0,0.0,10.0,0,427,0,0,0,0,0,0,0,0,0,38.0,16.0,schmiwa01,28565,1.5999999999999999,PIT
790,28586,Ossee Schreckengost,1890,126,491,465,135,57.0,0.0,62,2,179,21,0.0,0.0,3.0,0,74,43,1,0,1,0,0,2,2,0,19.0,0.0,schreos01,28586,1.3,CLV
791,28586,Ossee Schreckengost,1900,769,2725,2592,694,281.0,0.0,242,7,875,81,0.0,0.0,9.0,0,677,56,0,0,0,0,1,0,1,0,33.0,0.0,schreos01,28586,11.200000000000001,PHA
792,28591,Pop Schriver,1890,610,2349,2109,566,300.0,0.0,298,12,760,180,0.0,0.0,29.0,0,530,30,3,11,3,6,10,1,17,0,37.0,0.0,schripo01,28591,7.1,CHC
793,28593,Bill Schroeder,1980,358,1297,1204,290,143.0,5.0,146,57,509,57,54.0,3.0,16.0,0,294,43,0,0,0,0,0,0,0,20,6.0,5.0,schrobi01,28593,2.64222523,MIL
794,28646,Donnie Scott,1980,163,472,424,93,43.0,6.0,34,7,136,35,34.0,1.0,0.0,0,156,0,0,0,0,0,0,0,0,0,1.0,2.0,scottdo01,28646,0.23600079999999998,TEX
795,28704,Andy Seminick,1940,593,2083,1791,433,249.0,0.0,240,70,737,255,0.0,0.0,19.0,0,550,0,0,4,0,9,0,0,9,0,15.0,0.0,seminan01,28704,10.200000000000001,PHI
796,28704,Andy Seminick,1950,711,2488,2130,520,307.0,1.0,255,94,899,327,55.0,9.0,21.0,0,663,0,0,0,0,0,0,0,0,0,8.0,7.0,seminan01,28704,13.6942183,PHI
797,28719,Hank Severeid,1910,581,1825,1657,423,183.0,0.0,119,2,514,121,0.0,0.0,13.0,0,481,9,0,1,0,6,1,0,7,0,17.0,1.0,severha01,28719,2.5,SLB
798,28719,Hank Severeid,1920,809,2962,2655,822,355.0,0.0,289,15,1070,210,0.0,0.0,6.0,0,744,0,0,0,0,0,0,0,0,0,18.0,18.0,severha01,28719,16.099999999999998,SLB
799,28726,Luke Sewell,1920,691,2494,2208,572,239.0,0.0,259,4,735,172,0.0,0.0,18.0,0,665,0,0,0,0,2,0,0,2,0,31.0,24.0,sewellu01,28726,2.3000000000000003,CLE
800,28726,Luke Sewell,1930,933,3534,3163,820,459.0,0.0,393,16,1101,313,0.0,0.0,9.0,0,891,7,1,1,0,2,0,5,7,0,35.0,20.0,sewellu01,28726,4.0,CHW
801,28773,Al Shaw,1900,181,511,459,92,32.0,0.0,31,1,110,35,0.0,0.0,7.0,0,158,10,0,2,1,0,0,0,0,0,6.0,0.0,shawal01,28773,0.5000000000000002,BOS
802,28787,Merv Shea,1930,309,1008,850,177,72.0,0.0,67,1,207,150,0.0,0.0,0.0,0,294,0,0,0,0,0,0,0,0,0,4.0,1.0,sheame01,28787,-0.6,CHW
803,28793,Danny Sheaffer,1990,357,945,864,210,105.0,8.0,81,12,293,58,56.0,2.0,5.0,0,218,18,3,49,0,19,2,9,30,0,6.0,8.0,sheafda01,28793,0.7033473000000002,STL
804,28817,Jack Shepard,1950,278,860,751,195,75.0,7.0,72,12,272,84,50.0,8.0,0.0,0,232,2,0,0,0,0,0,0,0,0,2.0,1.0,shepaja01,28817,2.3783229,PIT
